,name,release_year,certificate,runtime,genre,director,gross,actors,production_house
0,The Shawshank Redemption,1994,R,142,Crime_Drama,Frank Darabont,28341469,_Tim Robbins_Morgan Freeman_Bob Gunton_William Sadler,NA
1,The Dark Knight,2008,PG-13,152,Action_Crime_Thriller,Christopher Nolan,534858444,_Christian Bale_Heath Ledger_Aaron Eckhart_Michael Caine,NA
2,Inception,2010,PG-13,148,Action_Adventure_Sci-Fi,Christopher Nolan,292576195,_Leonardo DiCaprio_Joseph Gordon-Levitt_Ellen Page_Ken Watanabe,NA
3,Fight Club,1999,R,139,Drama,David Fincher,37030102,_Brad Pitt_Edward Norton_Meat Loaf_Zach Grenier,NA
4,Pulp Fiction,1994,R,154,Crime_Drama,Quentin Tarantino,107928762,_John Travolta_Uma Thurman_Samuel L. Jackson_Bruce Willis,NA
5,Forrest Gump,1994,PG-13,142,Drama_Romance,Robert Zemeckis,330252182,_Tom Hanks_Robin Wright_Gary Sinise_Sally Field,NA
6,The Lord of the Rings: The Fellowship of the Ring,2001,PG-13,178,Adventure_Drama_Fantasy,Peter Jackson,315544750,_Elijah Wood_Ian McKellen_Orlando Bloom_Sean Bean,NA
7,The Matrix,1999,R,136,Action_Sci-Fi,_Lana Wachowski_Lilly Wachowski,171479930,_Keanu Reeves_Laurence Fishburne_Carrie-Anne Moss_Hugo Weaving,NA
8,The Lord of the Rings: The Return of the King,2003,PG-13,201,Adventure_Drama_Fantasy,Peter Jackson,377845905,_Elijah Wood_Viggo Mortensen_Ian McKellen_Orlando Bloom,NA
9,The Godfather,1972,R,175,Crime_Drama,Francis Ford Coppola,134966411,_Marlon Brando_Al Pacino_James Caan_Diane Keaton,NA
10,The Dark Knight Rises,2012,PG-13,164,Action_Thriller,Christopher Nolan,448139099,_Christian Bale_Tom Hardy_Anne Hathaway_Gary Oldman,NA
11,The Lord of the Rings: The Two Towers,2002,PG-13,179,Adventure_Drama_Fantasy,Peter Jackson,342551365,_Elijah Wood_Ian McKellen_Viggo Mortensen_Orlando Bloom,NA
12,Se7en,1995,R,127,Crime_Drama_Mystery,David Fincher,100125643,_Morgan Freeman_Brad Pitt_Kevin Spacey_Andrew Kevin Walker,NA
13,Interstellar,2014,PG-13,169,Adventure_Drama_Sci-Fi,Christopher Nolan,188020017,_Matthew McConaughey_Anne Hathaway_Jessica Chastain_Mackenzie Foy,NA
14,Gladiator,2000,R,155,Action_Adventure_Drama,Ridley Scott,187705427,_Russell Crowe_Joaquin Phoenix_Connie Nielsen_Oliver Reed,NA
15,Django Unchained,2012,R,165,Drama_Western,Quentin Tarantino,162805434,_Jamie Foxx_Christoph Waltz_Leonardo DiCaprio_Kerry Washington,NA
16,Batman Begins,2005,PG-13,140,Action_Adventure_Thriller,Christopher Nolan,206852432,_Christian Bale_Michael Caine_Ken Watanabe_Liam Neeson,NA
17,The Avengers,2012,PG-13,143,Action_Adventure_Sci-Fi,Joss Whedon,623357910,_Robert Downey Jr._Chris Evans_Scarlett Johansson_Jeremy Renner,NA
18,Star Wars: Episode IV - A New Hope,1977,PG,121,Action_Adventure_Fantasy,George Lucas,322740140,_Mark Hamill_Harrison Ford_Carrie Fisher_Alec Guinness,NA
19,The Silence of the Lambs,1991,R,118,Crime_Drama_Thriller,Jonathan Demme,130742922,_Jodie Foster_Anthony Hopkins_Lawrence A. Bonney_Kasi Lemmons,NA
20,Inglourious Basterds,2009,R,153,Adventure_Drama_War,_Quentin Tarantino_Eli Roth,120540719,_Brad Pitt_Diane Kruger_Eli Roth_Mélanie Laurent,NA
21,Saving Private Ryan,1998,R,169,Drama_War,Steven Spielberg,216540909,_Tom Hanks_Matt Damon_Tom Sizemore_Edward Burns,NA
22,The Departed,2006,R,151,Crime_Drama_Thriller,Martin Scorsese,132384315,_Leonardo DiCaprio_Matt Damon_Jack Nicholson_Mark Wahlberg,NA
23,Schindler's List,1993,R,195,Biography_Drama_History,Steven Spielberg,96067179,_Liam Neeson_Ralph Fiennes_Ben Kingsley_Caroline Goodall,NA
24,The Prestige,2006,PG-13,130,Drama_Mystery_Sci-Fi,Christopher Nolan,53089891,_Christian Bale_Hugh Jackman_Scarlett Johansson_Michael Caine,NA
25,Avatar,2009,PG-13,162,Action_Adventure_Fantasy,James Cameron,760507625,_Sam Worthington_Zoe Saldana_Sigourney Weaver_Michelle Rodriguez,NA
26,Star Wars: Episode V - The Empire Strikes Back,1980,PG,124,Action_Adventure_Fantasy,Irvin Kershner,290475067,_Mark Hamill_Harrison Ford_Carrie Fisher_Billy Dee Williams,NA
27,Memento,2000,R,113,Mystery_Thriller,Christopher Nolan,25544867,_Guy Pearce_Carrie-Anne Moss_Joe Pantoliano_Mark Boone Junior,NA
28,The Wolf of Wall Street,2013,R,180,Biography_Comedy_Crime,Martin Scorsese,116900694,_Leonardo DiCaprio_Jonah Hill_Margot Robbie_Matthew McConaughey,NA
29,American Beauty,1999,R,122,Drama,Sam Mendes,130096601,_Kevin Spacey_Annette Bening_Thora Birch_Wes Bentley,NA
30,Shutter Island,2010,R,138,Mystery_Thriller,Martin Scorsese,128012934,_Leonardo DiCaprio_Emily Mortimer_Mark Ruffalo_Ben Kingsley,NA
31,The Green Mile,1999,R,189,Crime_Drama_Fantasy,Frank Darabont,136801374,_Tom Hanks_Michael Clarke Duncan_David Morse_Bonnie Hunt,NA
32,The Godfather: Part II,1974,R,202,Crime_Drama,Francis Ford Coppola,57300000,_Al Pacino_Robert De Niro_Robert Duvall_Diane Keaton,NA
33,Pirates of the Caribbean: The Curse of the Black Pearl,2003,PG-13,143,Action_Adventure_Fantasy,Gore Verbinski,305413918,_Johnny Depp_Geoffrey Rush_Orlando Bloom_Keira Knightley,NA
34,V for Vendetta,2005,R,132,Action_Drama_Sci-Fi,James McTeigue,70511035,_Hugo Weaving_Natalie Portman_Rupert Graves_Stephen Rea,NA
35,Titanic,1997,PG-13,194,Drama_Romance,James Cameron,659325379,_Leonardo DiCaprio_Kate Winslet_Billy Zane_Kathy Bates,NA
36,American History X,1998,R,119,Crime_Drama,Tony Kaye,6719864,_Edward Norton_Edward Furlong_Beverly D'Angelo_Jennifer Lien,NA
37,Back to the Future,1985,PG,116,Adventure_Comedy_Sci-Fi,Robert Zemeckis,210609762,_Michael J. Fox_Christopher Lloyd_Lea Thompson_Crispin Glover,NA
38,The Usual Suspects,1995,R,106,Crime_Mystery_Thriller,Bryan Singer,23341568,_Kevin Spacey_Gabriel Byrne_Chazz Palminteri_Stephen Baldwin,NA
39,Léon: The Professional,1994,R,110,Crime_Drama_Thriller,Luc Besson,19501238,_Jean Reno_Gary Oldman_Natalie Portman_Danny Aiello,NA
40,Terminator 2,1991,R,137,Action_Sci-Fi,James Cameron,204843350,_Arnold Schwarzenegger_Linda Hamilton_Edward Furlong_Robert Patrick,NA
41,Kill Bill: Vol. 1,2003,R,111,Action_Crime_Thriller,Quentin Tarantino,70099045,_Uma Thurman_David Carradine_Daryl Hannah_Michael Madsen,NA
42,Braveheart,1995,R,178,Biography_Drama_History,Mel Gibson,75600000,_Mel Gibson_Sophie Marceau_Patrick McGoohan_Angus Macfadyen,NA
43,Goodfellas,1990,R,146,Biography_Crime_Drama,Martin Scorsese,46836394,_Robert De Niro_Ray Liotta_Joe Pesci_Lorraine Bracco,NA
44,WALL·E,2008,G,98,Animation_Adventure_Family,Andrew Stanton,223808164,_Ben Burtt_Elissa Knight_Jeff Garlin_Fred Willard,NA
45,Guardians of the Galaxy,2014,PG-13,121,Action_Adventure_Sci-Fi,James Gunn,333176600,_Chris Pratt_Vin Diesel_Bradley Cooper_Zoe Saldana,NA
46,Finding Nemo,2003,G,100,Animation_Adventure_Comedy,_Andrew Stanton_Lee Unkrich,380843261,_Albert Brooks_Ellen DeGeneres_Alexander Gould_Willem Dafoe,NA
47,Star Wars: Episode VI - Return of the Jedi,1983,PG,131,Action_Adventure_Fantasy,Richard Marquand,309125409,_Mark Hamill_Harrison Ford_Carrie Fisher_Billy Dee Williams,NA
48,The Sixth Sense,1999,PG-13,107,Drama_Mystery_Thriller,M. Night Shyamalan,293506292,_Bruce Willis_Haley Joel Osment_Toni Collette_Olivia Williams,NA
49,Iron Man,2008,PG-13,126,Action_Adventure_Sci-Fi,Jon Favreau,318412101,_Robert Downey Jr._Gwyneth Paltrow_Terrence Howard_Jeff Bridges,NA
50,Up,2009,PG,96,Animation_Adventure_Comedy,_Pete Docter_Bob Peterson,293004164,_Edward Asner_Jordan Nagai_John Ratzenberger_Christopher Plummer,NA
51,The Truman Show,1998,PG,103,Comedy_Drama_Sci-Fi,Peter Weir,125618201,_Jim Carrey_Ed Harris_Laura Linney_Noah Emmerich,NA
52,One Flew Over the Cuckoo's Nest,1975,R,133,Drama,Milos Forman,112000000,_Jack Nicholson_Louise Fletcher_Michael Berryman_Peter Brocco,NA
53,The Hunger Games,2012,PG-13,142,Adventure_Sci-Fi_Thriller,Gary Ross,408010692,_Jennifer Lawrence_Josh Hutcherson_Liam Hemsworth_Stanley Tucci,NA
