_id,ltable_id_x,rtable_id_x,name_x,name_y,release_year_x,release_year_y,certificate_x,certificate_y,runtime_x,runtime_y,genre_x,genre_y,director_x,director_y,gross_x,actors_x,actors_y,production_house
47584,a1523,b2119,Barton Fink,Barton Fink,1991,1991.0,R,R,116,116,Comedy_Drama_Thriller,_Crime,_Joel Coen_Ethan Coen,_Ethan Coen_Joel Coen,6153939,_John Turturro_John Goodman_Judy Davis_Michael Lerner,_John Goodman_John Turturro,Twentieth Century Fox Film Corporation
882,a60,b32,Toy Story,Toy Story,1995,1995.0,G,TV-G,81,81,Animation_Adventure_Comedy,_Family,John Lasseter,John Lasseter,191796233,_Tom Hanks_Tim Allen_Don Rickles_Jim Varney,_Tim Allen_Tom Hanks,Buena Vista Pictures
52070,a969,b2299,Twister,Twister,1996,1996.0,PG-13,PG-13,113,113,Action_Adventure_Drama,_Thriller,Jan de Bont,Jan de Bont,241721524,_Helen Hunt_Bill Paxton_Cary Elwes_Jami Gertz,_Bill Paxton_Helen Hunt,Warner Bros. Pictures
20019,a1692,b899,Bonnie and Clyde,Bonnie and Clyde,1967,1967.0,R,R,111,112,Action_Biography_Crime,_Crime,Arthur Penn,Arthur Penn,-1000,_Warren Beatty_Faye Dunaway_Michael J. Pollard_Gene Hackman,_Faye Dunaway_Warren Beatty,Warner Brothers/Seven Arts
18109,a201,b805,Arrival,Arrival,2016,2016.0,PG-13,PG-13,116,116,Drama_Mystery_Sci-Fi,_Thriller,Denis Villeneuve,Denis Villeneuve,100546139,_Amy Adams_Jeremy Renner_Forest Whitaker_Michael Stuhlbarg,_Amy Adams_Forest Whitaker_Jeremy Renner_Michael Stuhlbarg,Paramount Pictures
23831,a1127,b1091,The Fly,The Fly,1986,1986.0,R,R,96,96,Drama_Horror_Sci-Fi,_Horror,David Cronenberg,David Cronenberg,40456565,_Jeff Goldblum_Geena Davis_John Getz_Joy Boushel,_Geena Davis_Jeff Goldblum,Twentieth Century Fox Film Corporation
56525,a2302,b2497,Four Lions,Four Lions,2010,2010.0,R,R,97,97,Comedy_Crime_Drama,_Comedy,Christopher Morris,Christopher Morris,304137,_Will Adamsdale_Riz Ahmed_Adeel Akhtar_Arsher Ali,_Adeel Akhtar_Riz Ahmed,Drafthouse Films
5007,a55,b189,Eternal Sunshine of the Spotless Mind,Eternal Sunshine of the Spotless Mind,2004,2004.0,R,R,108,108,Drama_Romance_Sci-Fi,_Romance,Michel Gondry,Michel Gondry,34400301,_Jim Carrey_Kate Winslet_Tom Wilkinson_Gerry Robert Byrne,_Jim Carrey_Kate Winslet_Tom Wilkinson,Focus Features
58907,a642,b2610,Kung Fu Panda 2,Kung Fu Panda 2,2011,2011.0,PG,PG,90,90,Animation_Action_Adventure,_Family,Jennifer Yuh Nelson,Jennifer Yuh,165249063,_Jack Black_Angelina Jolie_Jackie Chan_Dustin Hoffman,_Angelina Jolie_Jack Black_Jackie Chan,Paramount Pictures
28355,a807,b1262,Halloween,Halloween,1978,1978.0,R,R,91,91,Horror_Thriller,_Horror,John Carpenter,John Carpenter,47000000,_Donald Pleasence_Jamie Lee Curtis_Tony Moran_Nancy Kyes,_Donald Pleasence_Jamie Lee Curtis_Tony Moran,Compass International Pictures
14250,a429,b620,The Lego Movie,The LEGO Movie,2014,2014.0,PG,PG,100,100,Animation_Action_Adventure,_Family,_Phil Lord_Christopher Miller,_Christopher Miller_Phil Lord,257760692,_Chris Pratt_Will Ferrell_Elizabeth Banks_Will Arnett,_Alison Brie_Amanda Farinos_Anthony Daniels_Charlie Day_Chris Pratt_Craig Berry_David Burrows_Elizabeth Banks_Liam Neeson_Morgan Freeman_Nick Offerman_Will Arnett_Will Ferrell,Warner Bros. Pictures
26224,a1484,b1171,Let Me In,Let Me In,2010,2010.0,R,R,116,116,Drama_Fantasy_Horror,_Romance,Matt Reeves,Matt Reeves,12134420,_Kodi Smit-McPhee_Chloë Grace Moretz_Richard Jenkins_Cara Buono,_Chloe Moretz_Kodi Smit-McPhee_Richard Jenkins,Overture Films
464,a2469,b14,My Left Foot,My Left Foot,1989,1990.0,R,R,103,103,Biography_Drama,_Drama,Jim Sheridan,Jim Sheridan,14743391,_Daniel Day-Lewis_Brenda Fricker_Alison Whelan_Kirsten Sheridan,_Brenda Fricker_Daniel Day-Lewis,Miramax
820,a77,b28,Gravity,Gravity,2013,2013.0,PG-13,PG-13,91,91,Drama_Sci-Fi_Thriller,_Thriller,Alfonso Cuarón,Alfonso Cuarón,274092705,_Sandra Bullock_George Clooney_Ed Harris_Orto Ignatiussen,_George Clooney_Sandra Bullock,Warner Bros. Pictures
1806,a151,b52,Apocalypse Now,Apocalypse Now,1979,1979.0,R,R,147,153,Drama_War,_War,Francis Ford Coppola,Francis Ford Coppola,83471511,_Martin Sheen_Marlon Brando_Robert Duvall_Frederic Forrest,_Marlon Brando_Martin Sheen,United Artists
27776,a422,b1246,Speed,Speed,1994,1994.0,R,R,116,116,Action_Adventure_Crime,_Thriller,Jan de Bont,Jan de Bont,121248145,_Keanu Reeves_Dennis Hopper_Sandra Bullock_Joe Morton,_Dennis Hopper_Keanu Reeves_Sandra Bullock,Twentieth Century Fox Film Corporation
38585,a183,b1685,Superbad,Superbad,2007,2007.0,R,R,113,113,Comedy,_Comedy,Greg Mottola,Greg Mottola,121463226,_Michael Cera_Jonah Hill_Christopher Mintz-Plasse_Bill Hader,_Christopher Mintz-Plasse_Jonah Hill_Michael Cera,Columbia Pictures
22114,a1762,b1008,All the President's Men,All the President's Men,1976,1976.0,PG,PG,138,138,Biography_Drama_History,_Thriller,Alan J. Pakula,Alan J. Pakula,70600000,_Dustin Hoffman_Robert Redford_Jack Warden_Martin Balsam,_Dustin Hoffman_Hal Holbrook_Jack Warden_Jane Alexander_Jason Robards_Martin Balsam_Meredith Baxter_Ned Beatty_Robert Redford_Stephen Collins,Warner Bros.
14079,a2648,b617,Bullitt,Bullitt,1968,1968.0,M/PG,M/PG,114,114,Action_Crime_Mystery,_Crime,Peter Yates,Peter Yates,42300873,_Steve McQueen_Jacqueline Bisset_Robert Vaughn_Don Gordon,_Carl Reindel_Don Gordon_Georg Stanford Brown_Jacqueline Bisset_Justin Tarr_Norman Fell_Robert Duvall_Robert Vaughn_Simon Oakland_Steve McQueen,Warner Brothers/Seven Arts
2354,a2982,b73,Days of Heaven,Days of Heaven,1978,1978.0,PG,PG,94,94,Drama_Romance,_Romance,Terrence Malick,Terrence Malick,-1000,_Richard Gere_Brooke Adams_Sam Shepard_Linda Manz,_Brooke Adams_Richard Gere,Paramount Pictures
16103,a505,b704,The Nightmare Before Christmas,The Nightmare Before Christmas,1993,1993.0,PG,PG,76,76,Animation_Family_Fantasy,_Musical,Henry Selick,Henry Selick,75082668,_Danny Elfman_Chris Sarandon_Catherine O'Hara_William Hickey,_Catherine O'Hara_Chris Sarandon_Danny Elfman_William Hickey,Buena Vista Pictures
12159,a1655,b529,Kubo and the Two Strings,Kubo and the Two Strings,2016,2016.0,PG,PG,101,101,Animation_Adventure_Family,_Family,Travis Knight,Travis Knight,48023088,_Charlize Theron_Art Parkinson_Matthew McConaughey_Ralph Fiennes,_Art Parkinson_Brenda Vaccaro_Cary-Hiroyuki Tagawa_Charlize Theron_George Takei_Matthew McConaughey_Ralph Fiennes_Rooney Mara,Focus Features
6936,a2506,b254,Superman III,Superman II,1983,1981.0,PG,PG,125,127,Action_Comedy_Sci-Fi,_Romance,Richard Lester,_Richard Donner_Richard Lester,59950623,_Christopher Reeve_Richard Pryor_Margot Kidder_Jackie Cooper,_Christopher Reeve_Gene Hackman_Margot Kidder,Warner Bros. Pictures
45518,a734,b2029,Clerks,Clerks,1994,1994.0,R,R,92,92,Comedy,_Comedy,Kevin Smith,Kevin Smith,3151130,_Brian O'Halloran_Jeff Anderson_Marilyn Ghigliotti_Lisa Spoonauer,_Brian O'Halloran_Jeff Anderson,Miramax Films
5678,a110,b214,The Grand Budapest Hotel,The Grand Budapest Hotel,2014,2014.0,R,R,99,100,Adventure_Comedy_Drama,_Comedy,Wes Anderson,Wes Anderson,59100318,_Ralph Fiennes_F. Murray Abraham_Mathieu Amalric_Adrien Brody,_Adrien Brody_Bill Murray_Edward Norton_F. Murray Abraham_Harvey Keitel_Jeff Goldblum_Jude Law_Léa Seydoux_Mathieu Amalric_Ralph Fiennes_Saoirse Ronan_Willem Dafoe,Fox Searchlight Pictures
22828,a28,b1041,Memento,Memento,2000,2001.0,R,R,113,113,Mystery_Thriller,_Thriller,Christopher Nolan,Christopher Nolan,25544867,_Guy Pearce_Carrie-Anne Moss_Joe Pantoliano_Mark Boone Junior,_Carrie-Anne Moss_Guy Pearce_Joe Pantoliano,Newmarket Films
18126,a190,b806,Juno,Juno,2007,2007.0,PG-13,PG-13,96,96,Comedy_Drama,_Comedy,Jason Reitman,Jason Reitman,143495265,_Ellen Page_Michael Cera_Jennifer Garner_Jason Bateman,_Ellen Page_Jennifer Garner_Michael Cera,Fox Searchlight Pictures
41149,a2658,b1794,Bernie,Bernie,2011,2012.0,PG-13,PG-13,104,104,Biography_Comedy_Crime,_Crime,Richard Linklater,Richard Linklater,9203192,_Jack Black_Shirley MacLaine_Matthew McConaughey_Brady Coleman,_Jack Black_Matthew McConaughey_Shirley MacLaine,Millennium Entertainment
34341,a2585,b1508,Breaking the Waves,Breaking the Waves,1996,1996.0,R,R,159,159,Drama,_Romance,Lars von Trier,Lars von Trier,4040691,_Emily Watson_Stellan Skarsgård_Katrin Cartlidge_Jean-Marc Barr,Emily Watson,October Films
3292,a954,b121,Close Encounters of the Third Kind,Close Encounters of the Third Kind,1977,1977.0,PG,PG,138,135,Drama_Sci-Fi,_Drama,Steven Spielberg,Steven Spielberg,132088635,_Richard Dreyfuss_François Truffaut_Teri Garr_Melinda Dillon,_François Truffaut_Richard Dreyfuss_Teri Garr,Columbia Pictures
52130,a743,b2300,The Adventures of Tintin,The Adventures of Tintin,2011,2011.0,PG,PG,107,107,Animation_Action_Adventure,_Family,Steven Spielberg,Steven Spielberg,77591831,_Jamie Bell_Andy Serkis_Daniel Craig_Simon Pegg,_Andy Serkis_Jamie Bell,Paramount Pictures
55639,a542,b2447,Batman Returns,Batman Returns,1992,1992.0,PG-13,PG-13,126,126,Action_Adventure_Crime,_Action,Tim Burton,Tim Burton,162831698,_Michael Keaton_Danny DeVito_Michelle Pfeiffer_Christopher Walken,_Danny DeVito_Michael Keaton_Michelle Pfeiffer,Warner Bros.
45474,a1196,b2026,Lars and the Real Girl,Lars and the Real Girl,2007,2007.0,PG-13,PG-13,106,106,Comedy_Drama_Romance,_Comedy,Craig Gillespie,Craig Gillespie,5972884,_Ryan Gosling_Emily Mortimer_Paul Schneider_R.D. Reid,_Emily Mortimer_Paul Schneider_Ryan Gosling,Metro-Goldwyn-Mayer (MGM)
37447,a219,b1634,(500) Days of Summer,(500) Days of Summer,2009,2009.0,PG-13,PG-13,95,95,Comedy_Drama_Romance,_Romance,Marc Webb,Marc Webb,32391374,_Zooey Deschanel_Joseph Gordon-Levitt_Geoffrey Arend_Chloë Grace Moretz,_Joseph Gordon-Levitt_Zooey Deschanel,Fox Searchlight Pictures
13423,a72,b593,The Terminator,The Terminator,1984,1984.0,R,R,107,107,Action_Sci-Fi,_Thriller,James Cameron,James Cameron,38400000,_Arnold Schwarzenegger_Linda Hamilton_Michael Biehn_Paul Winfield,_Arnold Schwarzenegger_Linda Hamilton_Michael Biehn,Orion Pictures
16548,a2075,b726,The Celebration,The Celebration,1998,1998.0,R,R,105,105,Drama,_Drama,Thomas Vinterberg,Thomas Vinterberg,1647780,_Ulrich Thomsen_Henning Moritzen_Thomas Bo Larsen_Paprika Steen,_Henning Moritzen_Ulrich Thomsen,October Films
34749,a1076,b1527,Adventureland,Adventureland,2009,2009.0,R,R,107,107,Comedy_Drama_Romance,_Romance,Greg Mottola,Greg Mottola,16025394,_Jesse Eisenberg_Kristen Stewart_Ryan Reynolds_Kelsey Ledgin,_Jesse Eisenberg_Kristen Stewart,Miramax Films
60383,a973,b2681,The Darjeeling Limited,The Darjeeling Limited,2007,2007.0,R,R,91,91,Adventure_Comedy_Drama,_Comedy,Wes Anderson,Wes Anderson,11902715,_Owen Wilson_Adrien Brody_Jason Schwartzman_Amara Karan,_Adrien Brody_Jason Schwartzman_Owen Wilson,Fox Searchlight Pictures
67820,a160,b2992,The Amazing Spider-Man,The Amazing Spider-Man,2012,2012.0,PG-13,PG-13,136,136,Action_Adventure_Sci-Fi,_Fantasy,Marc Webb,Marc Webb,262030663,_Andrew Garfield_Emma Stone_Rhys Ifans_Irrfan Khan,_Andrew Garfield_Emma Stone_Irrfan Khan_Martin Sheen_Rhys Ifans_Sally Field,Columbia Pictures
14666,a419,b636,Up in the Air,Up in the Air,2009,2009.0,R,R,109,None,Drama_Romance,_Romance,Jason Reitman,Jason Reitman,83823381,_George Clooney_Vera Farmiga_Anna Kendrick_Jason Bateman,_Anna Kendrick_George Clooney_Vera Farmiga,Paramount Pictures
55810,a1002,b2455,The Assassination of Jesse James by the Coward Robert Ford,The Assassination of Jesse James by the Coward Robert Ford,2007,2007.0,R,R,160,160,Biography_Crime_Drama,_Western,Andrew Dominik,Andrew Dominik,3904982,_Brad Pitt_Casey Affleck_Sam Shepard_Mary-Louise Parker,_Brad Pitt_Casey Affleck_Sam Shepard,Warner Bros. Pictures
23029,a197,b1057,Minority Report,Minority Report,2002,2002.0,PG-13,PG-13,145,145,Action_Adventure_Crime,_Thriller,Steven Spielberg,Steven Spielberg,132072926,_Tom Cruise_Colin Farrell_Samantha Morton_Max von Sydow,_Max Von Sydow_Tom Cruise,Twentieth Century Fox Film Corporation
19017,a2390,b860,Happiness,Happiness,1998,1998.0,Unrated,Open,134,134,Comedy_Drama,_Comedy,Todd Solondz,Todd Solondz,2807390,_Jane Adams_Jon Lovitz_Philip Seymour Hoffman_Dylan Baker,_Jane Adams_Jon Lovitz_Philip Seymour Hoffman,Good Machine
12475,a1056,b543,The Insider,The Insider,1999,1999.0,R,R,157,157,Biography_Drama_Thriller,_Thriller,Michael Mann,Michael Mann,28965197,_Russell Crowe_Al Pacino_Christopher Plummer_Diane Venora,_Al Pacino_Russell Crowe,Touchstone Home Video
13023,a26,b577,Avatar,Avatar,2009,2009.0,PG-13,PG-13,162,162,Action_Adventure_Fantasy,_Fantasy,James Cameron,James Cameron,760507625,_Sam Worthington_Zoe Saldana_Sigourney Weaver_Michelle Rodriguez,_Michelle Rodriguez_Sam Worthington_Sigourney Weaver,Twentieth Century Fox Film Corporation
15560,a1885,b667,Election,Election,1999,1999.0,R,R,103,103,Comedy_Drama_Romance,_Romance,Alexander Payne,Alexander Payne,14879556,_Matthew Broderick_Reese Witherspoon_Chris Klein_Jessica Campbell,_Matthew Broderick_Reese Witherspoon,Paramount Pictures
12898,a2970,b571,Everybody Wants Some!!,Everybody Wants Some!!,2016,2016.0,R,R,117,117,Comedy,_Comedy,Richard Linklater,Richard Linklater,3369431,_Blake Jenner_Tyler Hoechlin_Ryan Guzman_Zoey Deutch,_Blake Jenner_Ryan Guzman_Tyler Hoechlin_Zoey Deutch,Paramount Pictures
58683,a1957,b2594,Ghost Dog: The Way of the Samurai,Ghost Dog: The Way of the Samurai,1999,2000.0,R,R,116,116,Action_Crime_Drama,_Crime,Jim Jarmusch,Jim Jarmusch,3308029,_Forest Whitaker_Henry Silva_John Tormey_Cliff Gorman,_Forest Whitaker_Henry Silva,Artisan Entertainment
66900,a1560,b2961,The Way Back,The Way Back,2010,2011.0,PG-13,PG-13,133,133,Adventure_Drama_History,_Drama,Peter Weir,Peter Weir,2701859,_Jim Sturgess_Ed Harris_Colin Farrell_Dragos Bucur,_Colin Farrell_Ed Harris,Newmarket Films
36470,a420,b1583,Flight,Flight,2012,2012.0,R,R,138,138,Drama_Thriller,_Drama,Robert Zemeckis,Robert Zemeckis,93772375,_Denzel Washington_Nadine Velazquez_Don Cheadle_John Goodman,_Bruce Greenwood_Denzel Washington_Nadine Velazquez,Paramount Pictures
6925,a1751,b254,Superman II,Superman II,1980,1981.0,PG,PG,127,127,Action_Adventure_Sci-Fi,_Romance,_Richard Lester_Richard Donner,_Richard Donner_Richard Lester,108185706,_Gene Hackman_Christopher Reeve_Margot Kidder_Ned Beatty,_Christopher Reeve_Gene Hackman_Margot Kidder,Warner Bros. Pictures
46145,a96,b2051,Amélie,Amélie,2001,2001.0,R,R,122,122,Comedy_Romance,_Romance,Jean-Pierre Jeunet,Jean-Pierre Jeunet,33225499,_Audrey Tautou_Mathieu Kassovitz_Rufus_Lorella Cravotta,_Audrey Tautou_Mathieu Kassovitz,Miramax Films
57260,a2753,b2524,Thirteen Days,Thirteen Days,2000,2000.0,PG-13,PG-13,145,145,Drama_History_Thriller,_Thriller,Roger Donaldson,Roger Donaldson,34592089,_Kevin Costner_Bruce Greenwood_Shawn Driscoll_Drake Cook,_Bruce Greenwood_Kevin Costner,New Line Cinema
13307,a2760,b585,In the Loop,In the Loop,2009,2009.0,Not Rated,None,106,106,Comedy,_Comedy,Armando Iannucci,Armando Iannucci,2384044,_Tom Hollander_Peter Capaldi_James Gandolfini_Harry Hadden-Paton,_James Gandolfini_Peter Capaldi_Tom Hollander,IFC Films
